,HTP,ATP,HTGD,ATGD,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,DiffFormPts,DiffPts,DiffLP,FTR
4969,3,6,0.0,3.0,11.0,16.0,23.0,9.0,5.0,5.0,5.0,2.0,2.0,4.0,0.0,0.0,-3,-3,2,A
4970,3,3,-2.0,-2.0,12.0,14.0,15.0,10.0,5.0,5.0,7.0,1.0,3.0,3.0,0.0,0.0,0,0,-2,D
4971,9,7,5.0,3.0,10.0,7.0,24.0,8.0,6.0,1.0,7.0,6.0,2.0,2.0,0.0,0.0,2,2,-11,H
4972,3,1,-1.0,-2.0,11.0,12.0,20.0,19.0,6.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,2,2,-4,A
4973,5,1,1.0,-8.0,13.0,14.0,11.0,9.0,1.0,6.0,4.0,3.0,3.0,3.0,0.0,0.0,4,4,-12,D
4974,6,9,2.0,7.0,9.0,12.0,12.0,10.0,5.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,-3,-3,7,A
4975,7,1,7.0,-2.0,5.0,13.0,24.0,3.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6,6,-12,H
4976,0,2,-7.0,-2.0,10.0,11.0,13.0,15.0,3.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,-2,-2,3,A
4977,1,3,-4.0,-3.0,7.0,13.0,9.0,21.0,2.0,9.0,2.0,5.0,2.0,3.0,0.0,1.0,-2,-2,9,A
4978,2,3,-2.0,-1.0,12.0,14.0,14.0,17.0,3.0,11.0,3.0,9.0,3.0,4.0,0.0,0.0,-1,-1,13,A
4979,9,9,5.0,6.0,9.0,8.0,7.0,11.0,3.0,2.0,3.0,10.0,2.0,1.0,0.0,0.0,0,0,7,H
4980,7,6,1.0,1.0,13.0,15.0,10.0,14.0,5.0,8.0,4.0,6.0,3.0,2.0,0.0,1.0,1,1,5,H
4981,12,2,7.0,-3.0,8.0,10.0,18.0,6.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,10,10,-15,H
4982,2,3,-8.0,-3.0,11.0,17.0,15.0,7.0,2.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,-1,-1,8,A
4983,10,4,8.0,-2.0,7.0,7.0,28.0,9.0,9.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,6,6,-18,H
4984,1,6,-3.0,0.0,13.0,11.0,4.0,12.0,2.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,-5,-5,8,A
4985,9,12,5.0,8.0,17.0,16.0,11.0,17.0,3.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,-3,-3,2,A
4986,12,6,6.0,-1.0,9.0,11.0,14.0,9.0,5.0,6.0,6.0,8.0,2.0,1.0,0.0,1.0,6,6,5,A
4987,6,0,1.0,-8.0,15.0,12.0,16.0,9.0,4.0,4.0,4.0,2.0,2.0,5.0,0.0,0.0,6,6,-2,A
4988,5,1,-1.0,-6.0,10.0,9.0,30.0,7.0,7.0,2.0,8.0,2.0,2.0,4.0,0.0,0.0,4,4,-8,H
4989,4,4,0.0,-2.0,10.0,13.0,14.0,12.0,5.0,4.0,1.0,4.0,2.0,3.0,0.0,0.0,0,0,-1,D
4990,5,9,-2.0,4.0,15.0,9.0,8.0,16.0,4.0,7.0,5.0,7.0,2.0,1.0,0.0,0.0,-4,-4,13,A
4991,1,10,-7.0,3.0,17.0,6.0,12.0,19.0,5.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0,-9,-9,1,H
4992,2,13,-6.0,11.0,6.0,4.0,2.0,21.0,2.0,10.0,1.0,9.0,1.0,1.0,0.0,0.0,-11,-11,17,A
4993,6,1,-2.0,-4.0,8.0,11.0,16.0,6.0,4.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0,5,5,-1,D
4994,4,12,-5.0,5.0,11.0,9.0,15.0,11.0,3.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0,-8,-8,8,D
4995,6,2,-1.0,-9.0,10.0,16.0,18.0,9.0,8.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,4,4,-11,H
4996,15,5,9.0,0.0,7.0,10.0,12.0,7.0,4.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,10,10,-14,H
4997,9,8,0.0,0.0,5.0,17.0,15.0,11.0,6.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,1,1,-1,D
4998,9,6,1.0,-1.0,17.0,12.0,9.0,9.0,5.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0,3,3,-3,H
4999,3,15,-6.0,10.0,11.0,9.0,6.0,17.0,1.0,6.0,1.0,8.0,2.0,1.0,0.0,0.0,-12,-12,7,D
5000,12,13,3.0,5.0,11.0,17.0,9.0,13.0,2.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,2,-1,-6,H
5001,16,18,10.0,12.0,7.0,9.0,10.0,13.0,4.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,-2,-2,1,D
5002,6,5,-3.0,-5.0,13.0,13.0,19.0,6.0,6.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,0,1,-11,H
5003,2,12,-11.0,5.0,17.0,16.0,9.0,10.0,5.0,6.0,3.0,0.0,2.0,2.0,0.0,0.0,-7,-10,16,A
5004,16,5,16.0,-3.0,4.0,10.0,28.0,4.0,8.0,1.0,10.0,3.0,0.0,3.0,0.0,0.0,8,11,-16,H
5005,2,9,-4.0,1.0,11.0,5.0,6.0,12.0,1.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,-7,-7,4,A
5006,4,10,-6.0,0.0,12.0,12.0,8.0,9.0,3.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,-3,-6,4,H
5007,9,5,0.0,-3.0,11.0,7.0,14.0,17.0,6.0,6.0,8.0,6.0,3.0,1.0,0.0,0.0,4,4,-9,H
5008,2,4,-11.0,-3.0,11.0,15.0,19.0,3.0,5.0,2.0,10.0,2.0,1.0,3.0,0.0,0.0,-1,-2,3,A
5009,10,7,-1.0,-2.0,9.0,12.0,11.0,10.0,5.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,3,3,2,H
5010,5,7,-5.0,-4.0,12.0,8.0,9.0,17.0,4.0,4.0,2.0,9.0,3.0,2.0,0.0,0.0,-5,-2,7,H
5011,7,2,-2.0,-13.0,8.0,11.0,6.0,19.0,3.0,2.0,1.0,10.0,2.0,2.0,0.0,0.0,4,5,-5,D
5012,7,12,-3.0,2.0,11.0,13.0,11.0,7.0,4.0,2.0,6.0,3.0,3.0,4.0,0.0,0.0,-7,-5,5,A
5013,12,9,3.0,0.0,10.0,11.0,8.0,17.0,2.0,8.0,2.0,10.0,2.0,1.0,1.0,0.0,4,3,1,A
5014,10,2,-2.0,-6.0,16.0,8.0,18.0,13.0,10.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,6,8,-7,H
5015,15,2,7.0,-12.0,7.0,11.0,19.0,8.0,7.0,6.0,6.0,2.0,2.0,1.0,0.0,1.0,8,13,-14,H
5016,13,13,3.0,0.0,11.0,9.0,14.0,10.0,2.0,7.0,10.0,7.0,3.0,1.0,1.0,0.0,0,0,-3,A
5017,5,15,-8.0,5.0,11.0,12.0,21.0,9.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,-10,-10,14,A
5018,19,19,12.0,18.0,10.0,10.0,7.0,6.0,2.0,2.0,2.0,6.0,1.0,3.0,0.0,0.0,0,0,1,D
5019,5,17,-5.0,10.0,13.0,11.0,15.0,21.0,6.0,6.0,4.0,12.0,6.0,0.0,0.0,0.0,-7,-12,13,A
5020,16,5,4.0,-8.0,10.0,14.0,10.0,8.0,2.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,5,11,-2,D
5021,2,5,-13.0,-12.0,15.0,16.0,22.0,9.0,5.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,-2,-3,-1,H
5022,20,13,13.0,-1.0,9.0,17.0,21.0,7.0,6.0,4.0,5.0,3.0,2.0,5.0,0.0,0.0,1,7,-3,D
5023,3,20,-13.0,12.0,9.0,6.0,13.0,11.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,-9,-17,18,A
5024,20,8,18.0,-2.0,11.0,5.0,24.0,5.0,10.0,0.0,10.0,1.0,2.0,2.0,0.0,0.0,6,12,-14,H
5025,2,8,-7.0,-4.0,13.0,17.0,27.0,8.0,6.0,2.0,10.0,2.0,0.0,2.0,0.0,0.0,-4,-6,-4,A
5026,7,18,-5.0,8.0,8.0,10.0,13.0,10.0,4.0,2.0,10.0,6.0,3.0,0.0,0.0,0.0,-2,-11,6,A
5027,15,13,3.0,-1.0,23.0,13.0,10.0,9.0,1.0,3.0,8.0,2.0,3.0,1.0,0.0,0.0,9,2,-4,A
5028,12,7,1.0,-4.0,13.0,17.0,20.0,7.0,4.0,3.0,10.0,5.0,2.0,1.0,0.0,0.0,3,5,-4,H
5029,18,12,9.0,2.0,10.0,10.0,19.0,8.0,6.0,2.0,6.0,4.0,2.0,2.0,0.0,0.0,9,6,-4,H
5030,11,15,-3.0,1.0,11.0,8.0,2.0,25.0,1.0,7.0,1.0,10.0,3.0,0.0,0.0,0.0,-3,-4,10,H
5031,5,17,-14.0,4.0,16.0,3.0,11.0,12.0,1.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,-9,-12,5,A
5032,12,7,0.0,-6.0,17.0,5.0,21.0,11.0,7.0,3.0,8.0,0.0,1.0,1.0,0.0,1.0,-1,5,-1,D
5033,23,5,13.0,-11.0,6.0,4.0,19.0,2.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,8,18,-16,H
5034,6,2,-8.0,-8.0,9.0,12.0,22.0,6.0,4.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,1,4,3,D
5035,16,3,1.0,-14.0,9.0,13.0,12.0,13.0,6.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,3,13,-9,H
5036,8,21,-7.0,13.0,14.0,10.0,7.0,24.0,1.0,8.0,4.0,4.0,4.0,2.0,0.0,0.0,-2,-13,12,A
5037,7,21,-6.0,11.0,10.0,16.0,16.0,7.0,3.0,2.0,6.0,4.0,1.0,2.0,0.0,0.0,-11,-14,7,D
5038,14,15,-1.0,3.0,15.0,12.0,14.0,14.0,10.0,6.0,8.0,4.0,2.0,1.0,0.0,0.0,-1,-1,-2,H
5039,21,23,9.0,23.0,13.0,13.0,4.0,13.0,1.0,6.0,3.0,6.0,2.0,2.0,0.0,0.0,-1,-2,3,A
5040,22,26,11.0,16.0,7.0,7.0,12.0,13.0,4.0,4.0,5.0,8.0,1.0,1.0,0.0,0.0,2,-4,3,D
5041,20,17,7.0,0.0,12.0,12.0,18.0,18.0,7.0,8.0,9.0,5.0,4.0,3.0,0.0,0.0,2,3,8,A
5042,5,13,-14.0,0.0,13.0,12.0,11.0,13.0,2.0,5.0,6.0,12.0,2.0,2.0,0.0,0.0,-4,-8,9,A
5043,15,14,2.0,-2.0,9.0,17.0,14.0,5.0,3.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,0,1,-9,H
5044,3,19,-8.0,4.0,12.0,11.0,10.0,16.0,2.0,1.0,8.0,9.0,1.0,5.0,0.0,0.0,-5,-16,2,H
5045,8,8,-6.0,-11.0,7.0,9.0,22.0,6.0,10.0,3.0,10.0,4.0,1.0,4.0,0.0,0.0,-2,0,-5,H
5046,15,21,0.0,8.0,11.0,8.0,16.0,10.0,7.0,8.0,5.0,1.0,1.0,2.0,0.0,0.0,-5,-6,3,A
5047,24,8,17.0,-6.0,6.0,13.0,15.0,7.0,6.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,7,16,-9,H
5048,26,7,24.0,-8.0,14.0,9.0,18.0,12.0,8.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,11,19,-15,H
5049,3,5,-17.0,-17.0,11.0,8.0,10.0,7.0,2.0,1.0,5.0,4.0,1.0,2.0,0.0,0.0,0,-2,1,H
5050,5,14,-15.0,-4.0,7.0,21.0,20.0,7.0,6.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,-6,-9,1,H
5051,8,24,-8.0,9.0,12.0,9.0,11.0,11.0,4.0,2.0,10.0,6.0,1.0,1.0,0.0,0.0,-11,-16,8,A
5052,6,11,-16.0,-4.0,9.0,8.0,15.0,12.0,7.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0,-3,-5,10,D
5053,16,8,1.0,-13.0,13.0,10.0,22.0,6.0,5.0,1.0,12.0,1.0,2.0,0.0,0.0,0.0,3,8,-6,D
5054,6,20,-7.0,6.0,9.0,11.0,18.0,14.0,6.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0,-6,-14,-1,H
5055,7,19,-13.0,3.0,13.0,13.0,14.0,12.0,4.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,-4,-12,5,D
5056,23,15,11.0,-1.0,9.0,16.0,10.0,12.0,3.0,5.0,11.0,2.0,2.0,2.0,0.0,0.0,5,8,-2,D
5057,27,18,19.0,4.0,7.0,11.0,15.0,6.0,4.0,1.0,5.0,5.0,4.0,3.0,0.0,0.0,-1,9,-5,D
5058,27,5,16.0,-18.0,11.0,9.0,20.0,8.0,7.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,9,22,-17,H
5059,29,20,29.0,1.0,12.0,12.0,17.0,6.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,3,9,-5,H
5060,14,17,-5.0,1.0,10.0,7.0,14.0,8.0,3.0,3.0,6.0,1.0,3.0,1.0,0.0,1.0,4,-3,8,D
5061,19,8,4.0,-14.0,12.0,13.0,16.0,7.0,8.0,1.0,7.0,3.0,0.0,3.0,0.0,0.0,4,11,-10,H
5062,5,8,-20.0,-13.0,10.0,6.0,10.0,19.0,5.0,8.0,2.0,5.0,2.0,3.0,0.0,0.0,-3,-3,3,H
5063,20,8,-1.0,-9.0,13.0,12.0,12.0,13.0,5.0,2.0,10.0,3.0,1.0,2.0,0.0,0.0,9,12,-6,D
5064,27,28,10.0,19.0,19.0,12.0,18.0,13.0,9.0,2.0,4.0,4.0,0.0,3.0,0.0,0.0,1,-1,1,H
5065,20,30,3.0,18.0,12.0,13.0,5.0,10.0,1.0,7.0,5.0,5.0,0.0,0.0,0.0,1.0,-4,-10,9,A
5066,12,32,-4.0,31.0,6.0,3.0,9.0,9.0,1.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,-8,-20,9,A
5067,20,24,5.0,11.0,6.0,9.0,11.0,20.0,5.0,4.0,5.0,8.0,2.0,1.0,0.0,0.0,-2,-4,9,A
5068,16,7,-1.0,-16.0,9.0,8.0,12.0,14.0,3.0,6.0,3.0,5.0,1.0,2.0,0.0,0.0,-1,9,-13,A
5069,9,9,-13.0,-6.0,6.0,11.0,14.0,17.0,4.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,-5,0,2,A
5070,8,16,-15.0,-3.0,3.0,12.0,17.0,15.0,3.0,4.0,7.0,6.0,1.0,2.0,0.0,0.0,5,-8,11,H
5071,9,9,-9.0,-14.0,9.0,10.0,29.0,4.0,9.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,1,0,-3,H
5072,10,15,-14.0,-5.0,10.0,12.0,7.0,14.0,2.0,6.0,2.0,6.0,0.0,2.0,1.0,0.0,0,-5,3,A
5073,18,20,1.0,0.0,7.0,6.0,7.0,8.0,3.0,0.0,4.0,8.0,2.0,1.0,0.0,1.0,-1,-2,-2,H
5074,35,20,35.0,4.0,9.0,3.0,16.0,4.0,6.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,11,15,-13,H
5075,12,12,-5.0,-8.0,10.0,10.0,16.0,7.0,4.0,4.0,7.0,3.0,3.0,3.0,0.0,0.0,5,0,3,A
5076,8,21,-14.0,-1.0,12.0,13.0,16.0,11.0,6.0,5.0,3.0,5.0,4.0,4.0,0.0,0.0,-5,-13,10,D
5077,27,30,12.0,12.0,15.0,17.0,22.0,11.0,7.0,6.0,8.0,5.0,3.0,3.0,0.0,1.0,-3,-3,1,H
5078,28,8,17.0,-19.0,8.0,17.0,16.0,9.0,9.0,4.0,4.0,6.0,2.0,1.0,0.0,0.0,5,20,-16,H
5079,33,22,21.0,5.0,12.0,7.0,16.0,9.0,3.0,3.0,8.0,1.0,3.0,2.0,0.0,0.0,3,11,-6,H
5080,20,10,2.0,-15.0,14.0,11.0,6.0,23.0,2.0,6.0,4.0,8.0,4.0,2.0,0.0,0.0,-4,10,-6,H
5081,18,12,-4.0,-7.0,14.0,12.0,9.0,18.0,3.0,5.0,4.0,5.0,2.0,3.0,1.0,0.0,2,6,5,H
5082,20,38,-2.0,37.0,4.0,8.0,11.0,15.0,7.0,7.0,3.0,11.0,0.0,1.0,0.0,0.0,-11,-18,10,A
5083,15,11,-5.0,-14.0,10.0,10.0,17.0,9.0,11.0,5.0,10.0,4.0,1.0,2.0,0.0,0.0,2,4,-8,H
5084,9,36,-16.0,22.0,10.0,3.0,10.0,18.0,6.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0,-12,-27,13,A
5085,22,12,4.0,-8.0,7.0,18.0,19.0,8.0,3.0,5.0,14.0,2.0,0.0,5.0,0.0,0.0,-3,10,-5,D
5086,8,21,-21.0,3.0,12.0,7.0,25.0,13.0,7.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,-6,-13,10,D
5087,22,30,-1.0,14.0,13.0,10.0,10.0,9.0,7.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,-1,-8,1,D
5088,30,9,10.0,-14.0,7.0,5.0,13.0,18.0,8.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,6,21,-12,H
5089,16,31,-4.0,19.0,18.0,10.0,6.0,17.0,2.0,3.0,1.0,5.0,4.0,4.0,0.0,0.0,-9,-15,4,H
5090,31,10,14.0,-16.0,13.0,20.0,14.0,6.0,2.0,0.0,7.0,1.0,5.0,4.0,0.0,0.0,2,21,-15,H
5091,23,39,3.0,24.0,9.0,11.0,8.0,10.0,2.0,4.0,6.0,6.0,2.0,1.0,0.0,0.0,-10,-16,12,A
5092,9,21,-18.0,-2.0,11.0,11.0,14.0,14.0,4.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,-6,-12,-2,H
5093,11,9,-16.0,-16.0,9.0,10.0,13.0,12.0,4.0,1.0,7.0,7.0,2.0,2.0,0.0,0.0,4,2,2,H
5094,31,41,18.0,38.0,12.0,11.0,8.0,14.0,5.0,4.0,1.0,13.0,2.0,0.0,0.0,0.0,-8,-10,2,H
5095,22,33,3.0,12.0,12.0,7.0,11.0,7.0,3.0,2.0,6.0,5.0,3.0,1.0,0.0,0.0,-3,-11,5,A
5096,23,9,-1.0,-21.0,11.0,15.0,20.0,10.0,11.0,4.0,10.0,3.0,1.0,1.0,0.0,1.0,2,14,-13,H
5097,18,12,-3.0,-9.0,10.0,8.0,13.0,8.0,6.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,6,6,-2,H
5098,13,19,-8.0,-3.0,10.0,17.0,12.0,13.0,4.0,6.0,4.0,6.0,2.0,5.0,1.0,0.0,6,-6,6,A
5099,23,20,4.0,-3.0,13.0,13.0,12.0,15.0,5.0,3.0,6.0,6.0,1.0,1.0,0.0,0.0,7,3,-3,D
5100,12,22,-10.0,1.0,10.0,8.0,8.0,12.0,1.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,-2,-10,3,H
5101,9,21,-24.0,-2.0,14.0,10.0,16.0,6.0,4.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,-6,-12,9,A
5102,10,13,-17.0,-9.0,5.0,13.0,15.0,8.0,5.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,-3,-3,7,A
5103,41,24,36.0,4.0,7.0,9.0,13.0,9.0,5.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,6,17,-7,H
5104,36,12,14.0,-17.0,7.0,8.0,15.0,4.0,3.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,8,24,-11,H
5105,21,14,-3.0,-15.0,7.0,5.0,17.0,10.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,-7,7,-7,H
5106,22,23,-2.0,-1.0,15.0,7.0,9.0,13.0,3.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,4,-1,-7,H
5107,21,34,-3.0,20.0,14.0,6.0,6.0,10.0,2.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,0,-13,14,A
5108,42,26,28.0,2.0,6.0,14.0,36.0,6.0,11.0,2.0,13.0,2.0,0.0,2.0,0.0,0.0,9,16,-4,H
5109,9,34,-17.0,15.0,12.0,10.0,12.0,13.0,7.0,4.0,4.0,5.0,3.0,1.0,0.0,0.0,-9,-25,11,H
5110,25,45,0.0,30.0,7.0,3.0,11.0,15.0,5.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,-6,-20,5,A
5111,34,12,14.0,-18.0,10.0,14.0,10.0,7.0,6.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,7,22,-10,H
5112,23,21,-3.0,-4.0,8.0,18.0,14.0,10.0,3.0,5.0,6.0,5.0,2.0,0.0,0.0,1.0,-4,2,-3,H
5113,14,26,-16.0,0.0,13.0,13.0,9.0,17.0,3.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0,0,-12,12,A
5114,37,22,21.0,0.0,10.0,9.0,17.0,8.0,5.0,3.0,9.0,5.0,0.0,2.0,0.0,0.0,4,15,-6,A
5115,10,12,-18.0,-16.0,12.0,9.0,16.0,13.0,5.0,6.0,8.0,2.0,2.0,3.0,0.0,0.0,-1,-2,4,A
5116,44,15,38.0,-9.0,7.0,6.0,19.0,5.0,5.0,3.0,13.0,0.0,0.0,4.0,0.0,0.0,5,29,-11,A
5117,16,9,-8.0,-26.0,9.0,12.0,9.0,4.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,3,7,-6,D
5118,24,24,0.0,-2.0,9.0,11.0,18.0,11.0,7.0,5.0,10.0,4.0,3.0,2.0,0.0,0.0,8,0,-1,A
5119,24,39,2.0,15.0,13.0,9.0,10.0,17.0,3.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,-7,-15,4,A
5120,21,37,-6.0,16.0,10.0,4.0,12.0,7.0,3.0,4.0,4.0,9.0,2.0,1.0,0.0,0.0,-4,-16,12,D
5121,12,24,-20.0,-2.0,11.0,19.0,11.0,13.0,4.0,6.0,5.0,7.0,2.0,4.0,0.0,0.0,1,-12,7,A
5122,18,14,-8.0,-20.0,9.0,11.0,31.0,9.0,5.0,4.0,12.0,1.0,0.0,3.0,0.0,0.0,3,4,-6,D
5123,10,25,-26.0,-2.0,9.0,6.0,11.0,14.0,9.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,-7,-15,12,D
5124,25,44,1.0,37.0,5.0,8.0,10.0,11.0,5.0,4.0,3.0,7.0,2.0,2.0,0.0,1.0,-2,-19,8,H
5125,48,17,32.0,-8.0,7.0,9.0,16.0,6.0,8.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,10,31,-11,H
5126,29,10,4.0,-20.0,9.0,13.0,16.0,10.0,10.0,2.0,5.0,3.0,1.0,1.0,0.0,0.0,8,19,-14,H
5127,42,26,19.0,-1.0,4.0,8.0,10.0,14.0,7.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,6,16,-10,H
5128,27,37,0.0,20.0,15.0,5.0,10.0,10.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,-2,-10,8,A
5129,15,24,-14.0,-2.0,10.0,3.0,11.0,16.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,-5,-9,6,A
5130,22,27,-6.0,2.0,10.0,11.0,11.0,13.0,3.0,4.0,6.0,6.0,0.0,2.0,0.0,0.0,-1,-5,9,H
5131,11,10,-26.0,-22.0,12.0,10.0,14.0,9.0,5.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,3,1,-1,H
5132,28,15,2.0,-20.0,14.0,16.0,16.0,12.0,7.0,3.0,10.0,4.0,0.0,2.0,0.0,0.0,3,13,-9,A
5133,51,38,36.0,16.0,8.0,13.0,15.0,8.0,10.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,7,13,-3,H
5134,45,26,24.0,-2.0,7.0,7.0,10.0,11.0,3.0,4.0,6.0,7.0,3.0,2.0,0.0,0.0,5,19,-3,A
5135,27,17,-1.0,-12.0,17.0,16.0,12.0,8.0,5.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0,2,10,-2,D
5136,12,27,-24.0,-1.0,15.0,11.0,17.0,11.0,5.0,4.0,5.0,5.0,1.0,4.0,0.0,0.0,-9,-15,5,H
5137,19,40,-8.0,21.0,11.0,8.0,4.0,12.0,0.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,-2,-21,9,A
5138,32,26,6.0,-6.0,10.0,7.0,11.0,7.0,8.0,3.0,4.0,5.0,2.0,0.0,1.0,0.0,4,6,-8,H
5139,15,44,-15.0,36.0,11.0,10.0,5.0,14.0,4.0,6.0,3.0,8.0,2.0,3.0,1.0,0.0,0,-29,15,A
5140,38,14,12.0,-25.0,7.0,12.0,16.0,9.0,9.0,4.0,8.0,3.0,0.0,1.0,0.0,0.0,2,24,-14,H
5141,18,45,-19.0,22.0,6.0,6.0,6.0,13.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,-5,-27,14,A
5142,27,28,1.0,1.0,5.0,8.0,17.0,8.0,2.0,4.0,6.0,5.0,3.0,1.0,0.0,0.0,-2,-1,-1,A
5143,26,28,-9.0,-1.0,9.0,15.0,25.0,11.0,12.0,3.0,4.0,2.0,1.0,4.0,0.0,0.0,-5,-2,3,D
5144,43,15,22.0,-17.0,8.0,11.0,17.0,6.0,6.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,6,28,-13,D
5145,10,15,-23.0,-22.0,11.0,9.0,9.0,16.0,2.0,8.0,5.0,2.0,0.0,4.0,1.0,1.0,-6,-5,5,A
5146,18,35,-12.0,9.0,10.0,9.0,14.0,16.0,3.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,-7,-17,7,A
5147,27,25,-3.0,-5.0,9.0,11.0,13.0,13.0,6.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,5,2,-7,D
5148,29,19,0.0,-9.0,9.0,7.0,9.0,17.0,1.0,4.0,3.0,10.0,4.0,1.0,0.0,0.0,3,10,-5,A
5149,47,54,38.0,40.0,12.0,7.0,9.0,7.0,4.0,5.0,2.0,1.0,4.0,2.0,0.0,0.0,-9,-7,-1,H
5150,26,54,-5.0,39.0,15.0,5.0,7.0,10.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,-7,-28,15,A
5151,18,14,-21.0,-28.0,5.0,9.0,11.0,12.0,0.0,4.0,2.0,6.0,1.0,2.0,0.0,0.0,1,4,-4,H
5152,18,10,-22.0,-24.0,12.0,14.0,3.0,14.0,0.0,2.0,3.0,10.0,3.0,1.0,0.0,0.0,4,8,-2,D
5153,44,18,22.0,-14.0,6.0,13.0,10.0,9.0,6.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,5,26,-10,H
5154,22,29,-7.0,-1.0,11.0,11.0,15.0,16.0,6.0,2.0,7.0,7.0,1.0,4.0,0.0,0.0,2,-7,1,A
5155,31,16,2.0,-17.0,7.0,9.0,23.0,8.0,6.0,3.0,10.0,3.0,2.0,1.0,0.0,1.0,2,15,-7,A
5156,28,41,-3.0,15.0,7.0,10.0,11.0,11.0,3.0,2.0,7.0,3.0,0.0,2.0,0.0,0.0,0,-13,5,H
5157,27,27,0.0,-9.0,17.0,8.0,15.0,16.0,3.0,7.0,5.0,9.0,5.0,0.0,0.0,0.0,-1,0,-6,H
